id,age
27132,36
27133,46
27134,19
27135,30
27136,36
27137,48
27138,24
27139,40
27140,42
27141,18
27142,31
27143,43
27144,53
27145,27
27146,29
27147,18
27148,37
27149,42
27150,21
27151,24
27152,26
27153,36
27154,18
27155,45
27156,45
27157,29
27158,26
27159,22
27160,28
27161,33
27162,47
27163,35
27164,36
27165,41
27166,37
27167,43
27168,27
27169,18
27170,39
27171,51
27172,24
27173,29
27174,26
27175,26
27176,39
27177,34
27178,21
27179,36
27180,32
27181,32
27182,47
27183,37
27184,43
27185,33
27186,25
27187,23
27188,36
27189,39
27190,32
27191,33
27192,27
27193,41
27194,33
27195,31
27196,25
27197,47
27198,37
27199,24
27200,24
27201,33
27202,49
27203,19
27204,23
27205,34
27206,18
27207,32
27208,43
27209,48
27210,45
27211,50
27212,36
27213,30
27214,49
27215,21
27216,42
27217,36
27218,18
27219,39
27220,40
27221,31
27222,28
27223,34
27224,42
27225,36
27226,24
27227,29
27228,40
27229,29
27230,28
27231,47
27232,28
27233,35
27234,20
27235,34
27236,34
27237,20
27238,40
27239,31
27240,36
27241,46
27242,40
27243,18
27244,32
27245,39
27246,36
27247,18
27248,36
27249,56
27250,41
27251,32
27252,34
27253,29
27254,39
27255,52
27256,33
27257,48
27258,42
27259,45
27260,29
27261,31
27262,38
27263,32
27264,31
27265,28
27266,26
27267,54
27268,18
27269,20
27270,40
27271,33
27272,26
27273,47
27274,18
27275,19
27276,33
27277,26
27278,39
27279,25
27280,49
27281,43
27282,20
27283,18
27284,39
27285,24
27286,38
27287,36
27288,45
27289,34
27290,56
27291,24
27292,44
27293,39
27294,30
27295,34
27296,33
27297,52
27298,24
27299,40
27300,29
27301,37
27302,20
27303,52
27304,49
27305,21
27306,40
27307,23
27308,47
27309,25
27310,41
27311,37
27312,32
27313,36
27314,46
27315,28
27316,18
27317,52
27318,24
27319,41
27320,23
27321,35
27322,41
27323,18
27324,33
27325,51
27326,35
27327,39
27328,37
27329,25
27330,24
27331,38
27332,44
27333,32
27334,23
27335,31
27336,41
27337,47
27338,43
27339,37
27340,37
27341,38
27342,39
27343,34
27344,33
27345,37
27346,18
27347,28
27348,41
27349,36
27350,20
27351,45
27352,32
27353,51
27354,27
27355,37
27356,29
27357,34
27358,48
27359,44
27360,48
27361,33
27362,41
27363,24
27364,32
27365,41
27366,37
27367,46
27368,48
27369,47
27370,53
27371,36
27372,39
27373,31
27374,26
27375,34
27376,40
27377,41
27378,22
27379,35
27380,27
27381,30
27382,44
27383,42
27384,35
27385,46
27386,32
27387,51
27388,38
27389,38
27390,31
27391,29
27392,34
27393,42
27394,28
27395,55
27396,33
27397,35
27398,27
27399,32
27400,27
27401,18
27402,25
27403,22
27404,22
27405,34
27406,21
27407,42
27408,30
27409,35
27410,38
27411,34
27412,49
27413,28
27414,24
27415,22
27416,30
27417,18
27418,39
27419,32
27420,44
27421,22
27422,33
27423,45
27424,26
27425,23
27426,36
27427,40
27428,43
27429,29
27430,33
27431,40
27432,33
27433,28
27434,38
27435,41
27436,43
27437,47
27438,60
27439,27
27440,19
27441,36
27442,28
27443,23
27444,47
27445,45
27446,29
27447,36
27448,26
27449,28
27450,31
27451,34
27452,36
27453,48
27454,18
27455,18
27456,40
27457,19
27458,32
27459,51
27460,19
27461,27
27462,30
27463,29
27464,34
27465,32
27466,41
27467,21
27468,31
27469,37
27470,25
27471,28
27472,25
27473,41
27474,44
27475,28
27476,18
27477,25
27478,35
27479,38
27480,23
27481,39
27482,27
27483,18
27484,18
27485,31
27486,22
27487,27
27488,44
27489,29
27490,23
27491,30
27492,53
27493,39
27494,39
27495,43
27496,28
27497,25
27498,18
27499,30
27500,40
27501,32
27502,35
27503,22
27504,29
27505,39
27506,28
27507,40
27508,20
27509,25
27510,48
27511,36
27512,23
27513,18
27514,32
27515,34
27516,37
27517,37
27518,36
27519,37
27520,30
27521,30
27522,48
27523,18
27524,32
27525,37
27526,28
27527,52
27528,35
27529,35
27530,40
27531,33
27532,33
27533,43
27534,37
27535,46
27536,26
27537,43
27538,33
27539,60
27540,35
27541,30
27542,40
27543,41
27544,18
27545,41
27546,45
27547,41
27548,33
27549,49
27550,18
27551,50
27552,30
27553,31
27554,34
27555,19
27556,22
27557,33
27558,38
27559,32
27560,36
27561,29
27562,30
27563,18
27564,38
27565,19
27566,25
27567,36
27568,49
27569,38
27570,26
27571,24
27572,38
27573,30
27574,40
27575,27
27576,45
27577,48
27578,58
27579,31
27580,43
27581,32
27582,43
27583,36
27584,44
27585,39
27586,38
27587,47
27588,35
27589,22
27590,34
27591,31
27592,40
27593,27
27594,37
27595,34
27596,18
27597,37
27598,29
27599,20
27600,36
27601,39
27602,35
27603,37
27604,32
27605,36
27606,39
27607,21
27608,35
27609,37
27610,40
27611,29
27612,49
27613,19
27614,50
27615,28
27616,45
27617,30
27618,29
27619,18
27620,46
27621,28
27622,42
27623,23
27624,60
27625,18
27626,26
27627,18
27628,28
27629,50
27630,39
27631,24
27632,26
27633,49
27634,47
27635,36
27636,34
27637,24
27638,44
27639,45
27640,42
27641,32
27642,18
27643,45
27644,20
27645,29
27646,32
27647,37
27648,45
27649,31
27650,38
27651,33
27652,44
27653,21
27654,41
27655,33
27656,32
27657,23
27658,46
27659,20
27660,24
27661,18
27662,45
27663,51
27664,35
27665,18
27666,31
27667,35
27668,41
27669,18
27670,60
27671,36
27672,32
27673,47
27674,42
27675,33
27676,33
27677,40
27678,23
27679,31
27680,18
27681,27
27682,18
27683,21
27684,31
27685,30
27686,38
27687,30
27688,39
27689,58
27690,40
27691,33
27692,40
27693,23
27694,27
27695,28
27696,25
27697,33
27698,22
27699,48
27700,25
27701,33
27702,18
27703,31
27704,36
27705,38
27706,32
27707,51
27708,48
27709,34
27710,44
27711,44
27712,22
27713,18
27714,23
27715,38
27716,47
27717,38
27718,48
27719,29
27720,34
27721,28
27722,55
27723,37
27724,56
27725,29
27726,44
27727,25
27728,27
27729,34
27730,26
27731,18
27732,37
27733,28
27734,23
27735,43
27736,21
27737,28
27738,27
27739,41
27740,36
27741,44
27742,23
27743,44
27744,27
27745,38
27746,23
27747,42
27748,41
27749,42
27750,32
27751,28
27752,46
27753,34
27754,36
27755,48
27756,30
27757,38
27758,27
27759,33
27760,18
27761,50
27762,53
27763,43
27764,33
27765,29
27766,29
27767,26
27768,32
27769,39
27770,18
27771,34
27772,44
27773,38
27774,25
27775,38
27776,30
27777,30
27778,53
27779,44
27780,40
27781,47
27782,54
27783,19
27784,51
27785,21
27786,27
27787,34
27788,45
27789,41
27790,52
27791,35
27792,26
27793,18
27794,28
27795,42
27796,31
27797,21
27798,18
27799,18
27800,29
27801,21
27802,45
27803,31
27804,35
27805,28
27806,28
27807,49
27808,32
27809,24
27810,30
27811,32
27812,30
27813,30
27814,24
27815,18
27816,47
27817,41
27818,27
27819,36
27820,31
27821,39
27822,49
27823,25
27824,40
27825,54
27826,40
27827,38
27828,18
27829,33
27830,42
27831,39
27832,18
27833,26
27834,32
27835,45
27836,18
27837,33
27838,22
27839,47
27840,32
27841,41
27842,37
27843,33
27844,37
27845,34
27846,24
27847,57
27848,43
27849,19
27850,40
27851,50
27852,23
27853,32
27854,39
27855,32
27856,51
27857,23
27858,22
27859,43
27860,29
27861,38
27862,32
27863,36
27864,27
27865,40
27866,34
27867,43
27868,48
27869,33
27870,60
27871,39
27872,41
27873,40
27874,18
27875,24
27876,44
27877,38
27878,20
27879,51
27880,23
27881,40
27882,34
27883,49
27884,39
27885,44
27886,38
27887,31
27888,34
27889,43
27890,24
27891,60
27892,41
27893,27
27894,30
27895,41
27896,41
27897,48
27898,34
27899,24
27900,21
27901,20
27902,26
27903,45
27904,36
27905,45
27906,40
27907,29
27908,60
27909,22
27910,38
27911,32
27912,39
27913,28
27914,45
27915,42
27916,39
27917,19
27918,18
27919,41
27920,26
27921,22
27922,39
27923,42
27924,20
27925,48
27926,44
27927,42
27928,53
27929,38
27930,30
27931,24
27932,40
27933,38
27934,27
27935,49
27936,53
27937,40
27938,44
27939,28
27940,25
27941,27
27942,35
27943,18
27944,33
27945,27
27946,23
27947,24
27948,18
27949,39
27950,57
27951,36
27952,31
27953,28
27954,48
27955,23
27956,31
27957,51
27958,36
27959,42
27960,37
27961,23
27962,35
27963,28
27964,44
27965,20
27966,27
27967,45
27968,18
27969,29
27970,37
27971,41
27972,26
27973,46
27974,47
27975,42
27976,36
27977,20
27978,23
27979,42
27980,39
27981,33
27982,39
27983,48
27984,49
27985,48
27986,41
27987,36
27988,31
27989,32
27990,53
27991,32
27992,43
27993,26
27994,18
27995,41
27996,45
27997,34
27998,33
27999,20
28000,18
28001,44
28002,46
28003,20
28004,18
28005,36
28006,27
28007,46
28008,44
28009,34
28010,27
28011,21
28012,54
28013,23
28014,40
28015,52
28016,37
28017,18
28018,40
28019,60
28020,41
28021,33
28022,28
28023,55
28024,25
28025,30
28026,26
28027,28
28028,47
28029,39
28030,33
28031,57
28032,27
28033,44
28034,49
28035,38
28036,24
28037,36
28038,24
28039,42
28040,27
28041,41
28042,28
28043,42
28044,51
28045,45
28046,29
28047,38
28048,43
28049,42
28050,34
28051,47
28052,21
28053,20
28054,41
28055,26
28056,28
28057,26
28058,18
28059,32
28060,29
28061,32
28062,23
28063,22
28064,30
28065,45
28066,50
28067,24
28068,42
28069,32
28070,30
28071,48
28072,30
28073,40
28074,28
28075,50
28076,18
28077,53
28078,41
28079,26
28080,22
28081,27
28082,53
28083,60
28084,30
28085,43
28086,37
28087,34
28088,37
28089,18
28090,33
28091,25
28092,60
28093,24
28094,36
28095,29
28096,38
28097,47
28098,18
28099,18
28100,37
28101,29
28102,23
28103,33
28104,18
28105,37
28106,37
28107,34
28108,18
28109,44
28110,50
28111,32
28112,32
28113,27
28114,35
28115,31
28116,26
28117,43
28118,38
28119,60
28120,42
28121,23
28122,41
28123,18
28124,25
28125,36
28126,45
28127,29
28128,42
28129,18
28130,36
28131,42
28132,48
28133,46
28134,29
28135,43
28136,18
28137,30
28138,29
28139,33
28140,29
28141,26
28142,44
28143,34
28144,18
28145,26
28146,37
28147,50
28148,25
28149,42
28150,31
28151,41
28152,39
28153,30
28154,37
28155,41
28156,32
28157,38
28158,38
28159,41
28160,33
28161,29
28162,22
28163,33
28164,40
28165,22
28166,37
28167,49
28168,33
28169,32
28170,46
28171,36
28172,35
28173,43
28174,39
28175,37
28176,38
28177,36
28178,28
28179,24
28180,29
28181,35
28182,18
28183,34
28184,39
28185,29
28186,44
28187,54
28188,26
28189,42
28190,24
28191,38
28192,31
28193,47
28194,18
28195,27
28196,42
28197,42
28198,35
28199,32
28200,44
28201,54
28202,38
28203,37
28204,46
28205,26
28206,29
28207,60
28208,30
28209,44
28210,24
28211,35
28212,39
28213,31
28214,18
28215,26
28216,42
28217,46
28218,43
28219,24
28220,44
28221,32
28222,38
28223,34
28224,29
28225,28
28226,41
28227,46
28228,38
28229,40
28230,33
28231,36
28232,36
28233,27
28234,36
28235,28
28236,32
28237,29
28238,23
28239,34
28240,38
28241,21
28242,25
28243,31
28244,18
28245,46
28246,42
28247,39
28248,37
28249,22
28250,33
28251,32
28252,49
28253,25
28254,27
28255,27
28256,21
28257,41
28258,28
28259,44
28260,40
28261,35
28262,18
28263,22
28264,20
28265,59
28266,24
28267,27
28268,28
28269,41
28270,35
28271,33
28272,43
28273,47
28274,49
28275,36
28276,50
28277,36
28278,18
28279,46
28280,51
28281,24
28282,18
28283,22
28284,21
28285,31
28286,36
28287,33
28288,29
28289,33
28290,31
28291,42
28292,32
28293,37
28294,23
28295,21
28296,35
28297,27
28298,26
28299,31
28300,48
28301,44
28302,21
28303,51
28304,35
28305,60
28306,30
28307,34
28308,25
28309,39
28310,35
28311,33
28312,41
28313,34
28314,36
28315,44
28316,41
28317,18
28318,32
28319,33
28320,42
28321,40
28322,20
28323,43
28324,44
28325,18
28326,24
28327,56
28328,25
28329,42
28330,20
28331,35
28332,40
28333,36
28334,30
28335,32
28336,46
28337,30
28338,60
28339,50
28340,26
28341,32
28342,34
28343,30
28344,36
28345,26
28346,24
28347,18
28348,36
28349,23
28350,21
28351,32
28352,27
28353,40
28354,34
28355,46
28356,23
28357,34
28358,38
28359,35
28360,18
28361,22
28362,31
28363,36
28364,31
28365,38
28366,24
28367,52
28368,27
28369,20
28370,35
28371,22
28372,34
28373,55
28374,35
28375,30
28376,23
28377,38
28378,18
28379,31
28380,39
28381,30
28382,32
28383,37
28384,40
28385,36
28386,18
28387,49
28388,45
28389,47
28390,39
28391,24
28392,48
28393,31
28394,29
28395,39
28396,26
28397,50
28398,28
28399,33
28400,32
28401,36
28402,28
28403,44
28404,41
28405,34
28406,44
28407,37
28408,26
28409,52
28410,34
28411,36
28412,30
28413,19
28414,21
28415,24
28416,37
28417,39
28418,42
28419,35
28420,32
28421,44
28422,40
28423,24
28424,32
28425,47
28426,25
28427,56
28428,31
28429,36
28430,26
28431,37
28432,30
28433,31
28434,32
28435,42
28436,38
28437,31
28438,55
28439,19
28440,51
28441,18
28442,30
28443,41
28444,26
28445,18
28446,35
28447,31
28448,26
28449,33
28450,45
28451,19
28452,45
28453,32
28454,46
28455,24
28456,48
28457,37
28458,26
28459,60
28460,39
28461,42
28462,38
28463,37
28464,32
28465,41
28466,45
28467,38
28468,34
28469,21
28470,26
28471,30
28472,24
28473,30
28474,40
28475,42
28476,18
28477,26
28478,43
28479,26
28480,42
28481,24
28482,46
28483,37
28484,39
28485,24
28486,29
28487,18
28488,27
28489,43
28490,22
28491,26
28492,49
28493,34
28494,48
28495,46
28496,37
28497,24
28498,30
28499,30
28500,23
28501,38
28502,40
28503,53
28504,34
28505,38
28506,39
28507,34
28508,30
28509,38
28510,18
28511,21
28512,27
28513,30
28514,59
28515,47
28516,55
28517,57
28518,45
28519,36
28520,27
28521,38
28522,40
28523,33
28524,33
28525,18
28526,18
28527,38
28528,22
28529,20
28530,33
28531,41
28532,28
28533,20
28534,54
28535,19
28536,38
28537,22
28538,20
28539,34
28540,31
28541,29
28542,60
28543,32
28544,33
28545,38
28546,27
28547,37
28548,57
28549,28
28550,47
28551,33
28552,26
28553,37
28554,18
28555,34
28556,18
28557,47
28558,40
28559,53
28560,42
28561,31
28562,18
28563,28
28564,27
28565,35
28566,36
28567,43
28568,34
28569,44
28570,42
28571,35
28572,28
28573,46
28574,47
28575,40
28576,18
28577,50
28578,34
28579,45
28580,48
28581,34
28582,39
28583,48
28584,18
28585,26
28586,28
28587,40
28588,29
28589,43
28590,26
28591,40
28592,39
28593,41
28594,32
28595,40
28596,43
28597,25
28598,35
28599,18
28600,33
28601,19
28602,30
28603,47
28604,35
28605,30
28606,26
28607,24
28608,18
28609,43
28610,47
28611,18
28612,42
28613,27
28614,40
28615,31
28616,44
28617,26
28618,49
28619,35
28620,29
28621,31
28622,51
28623,50
28624,25
28625,18
28626,18
28627,34
28628,40
28629,55
28630,39
28631,29
28632,50
28633,55
28634,45
28635,35
28636,38
28637,33
28638,30
28639,26
28640,47
28641,42
28642,20
28643,18
28644,31
28645,38
28646,56
28647,49
28648,28
28649,35
28650,33
28651,34
28652,46
28653,29
28654,45
28655,34
28656,23
28657,42
28658,19
28659,19
28660,27
28661,47
28662,22
28663,39
28664,46
28665,33
28666,35
28667,25
28668,35
28669,50
28670,30
28671,38
28672,20
28673,46
28674,33
28675,43
28676,53
28677,41
28678,42
28679,25
28680,27
28681,34
28682,37
28683,31
28684,44
28685,44
28686,18
28687,24
28688,32
28689,28
28690,34
28691,60
28692,20
28693,26
28694,40
28695,37
28696,54
28697,21
28698,40
28699,27
28700,39
28701,41
28702,29
28703,22
28704,29
28705,50
28706,34
28707,40
28708,42
28709,23
28710,22
28711,18
28712,43
28713,38
28714,43
28715,18
28716,29
28717,52
28718,36
28719,40
28720,52
28721,33
28722,38
28723,30
28724,37
28725,39
28726,18
28727,30
28728,40
28729,45
28730,43
28731,38
28732,51
28733,31
28734,37
28735,36
28736,57
28737,45
28738,39
28739,54
28740,22
28741,28
28742,38
28743,24
28744,48
28745,28
28746,45
28747,33
28748,25
28749,32
28750,29
28751,38
28752,42
28753,18
28754,30
28755,31
28756,25
28757,60
28758,27
28759,18
28760,37
28761,51
28762,44
28763,37
28764,39
28765,43
28766,49
28767,36
28768,38
28769,45
28770,47
28771,34
28772,48
28773,47
28774,44
28775,39
28776,32
28777,39
28778,45
28779,41
28780,35
28781,28
28782,27
28783,42
28784,44
28785,39
28786,40
28787,47
28788,41
28789,46
28790,51
28791,35
28792,37
28793,44
28794,18
28795,38
28796,25
28797,34
28798,36
28799,45
28800,46
28801,41
28802,38
28803,50
28804,25
28805,34
28806,18
28807,40
28808,43
28809,18
28810,27
28811,33
28812,37
28813,41
28814,41
28815,38
28816,39
28817,38
28818,31
28819,28
28820,32
28821,34
28822,35
28823,43
28824,27
28825,48
28826,18
28827,31
28828,50
28829,42
28830,26
28831,44
28832,24
28833,40
28834,24
28835,23
28836,38
28837,45
28838,27
28839,42
28840,18
28841,24
28842,20
28843,45
28844,43
28845,18
28846,28
28847,21
28848,36
28849,29
28850,21
28851,26
28852,54
28853,47
28854,50
28855,44
28856,33
28857,34
28858,31
28859,30
28860,20
28861,22
28862,36
28863,46
28864,45
28865,36
28866,35
28867,33
28868,25
28869,40
28870,31
28871,24
28872,25
28873,33
28874,26
28875,40
28876,36
28877,30
28878,32
28879,32
28880,48
28881,43
28882,45
28883,18
28884,36
28885,18
28886,36
28887,41
28888,18
28889,20
28890,36
28891,25
28892,44
28893,31
28894,39
28895,39
28896,36
28897,33
28898,24
28899,49
28900,18
28901,25
28902,45
28903,41
28904,26
28905,21
28906,34
28907,38
28908,35
28909,23
28910,46
28911,33
28912,18
28913,37
28914,41
28915,26
28916,37
28917,33
28918,44
28919,32
28920,18
28921,37
28922,41
28923,33
28924,43
28925,27
28926,51
28927,42
28928,28
28929,54
28930,55
28931,40
28932,47
28933,53
28934,21
28935,45
28936,24
28937,40
28938,19
28939,30
28940,36
28941,23
28942,29
28943,18
28944,36
28945,40
28946,38
28947,50
28948,19
28949,30
28950,19
28951,43
28952,29
28953,18
28954,35
28955,31
28956,23
28957,37
28958,30
28959,37
28960,31
28961,39
28962,45
28963,34
28964,20
28965,20
28966,38
28967,34
28968,35
28969,38
28970,25
28971,41
28972,41
28973,33
28974,24
28975,24
28976,31
28977,48
28978,42
28979,29
28980,29
28981,43
28982,49
28983,28
28984,23
28985,59
28986,19
28987,35
28988,29
28989,30
28990,26
28991,22
28992,36
28993,26
28994,50
28995,43
28996,60
28997,28
28998,26
28999,28
29000,45
29001,31
29002,50
29003,18
29004,40
29005,31
29006,40
29007,29
29008,29
29009,32
29010,40
29011,52
29012,31
29013,18
29014,34
29015,28
29016,32
29017,31
29018,31
29019,44
29020,38
29021,35
29022,55
29023,30
29024,33
29025,39
29026,30
29027,31
29028,51
29029,26
29030,35
29031,28
29032,26
29033,34
29034,32
29035,39
29036,18
29037,40
29038,19
29039,18
29040,36
29041,34
29042,28
29043,44
29044,29
29045,22
29046,18
29047,51
29048,21
29049,49
29050,28
29051,51
29052,35
29053,28
29054,21
29055,47
29056,40
29057,18
29058,37
29059,22
29060,49
29061,42
29062,30
29063,39
29064,43
29065,27
29066,44
29067,37
29068,31
29069,42
29070,36
29071,42
29072,31
29073,60
29074,55
29075,20
29076,42
29077,41
29078,18
29079,29
29080,36
29081,45
29082,43
29083,34
29084,40
29085,35
29086,42
29087,23
29088,29
29089,38
29090,37
29091,52
29092,22
29093,36
29094,30
29095,31
29096,26
29097,26
29098,34
29099,45
29100,39
29101,28
29102,24
29103,32
29104,37
29105,33
29106,39
29107,37
29108,44
29109,26
29110,47
29111,45
29112,54
29113,35
29114,45
29115,37
29116,30
29117,38
29118,19
29119,37
29120,27
29121,30
29122,38
29123,34
29124,19
29125,28
29126,50
29127,30
29128,40
29129,31
29130,38
29131,41
29132,25
29133,45
29134,31
29135,41
29136,40
29137,36
29138,34
29139,49
29140,38
29141,31
29142,23
29143,22
29144,45
29145,31
29146,44
29147,35
29148,38
29149,41
29150,37
29151,60
29152,48
29153,34
29154,26
29155,41
29156,41
29157,32
29158,37
29159,27
29160,29
29161,53
29162,45
29163,26
29164,60
29165,47
29166,21
29167,25
29168,38
29169,51
29170,54
29171,51
29172,39
29173,52
29174,52
29175,36
29176,22
29177,50
29178,21
29179,43
29180,43
29181,51
29182,51
29183,47
29184,38
29185,22
29186,43
29187,32
29188,28
29189,43
29190,29
29191,40
29192,21
29193,46
29194,51
29195,37
29196,48
29197,18
29198,56
29199,50
29200,31
29201,42
29202,33
29203,34
29204,34
29205,31
29206,52
29207,44
29208,22
29209,37
29210,31
29211,60
29212,46
29213,41
29214,42
29215,23
29216,38
29217,22
29218,40
29219,56
29220,30
29221,18
29222,30
29223,46
29224,32
29225,31
29226,40
29227,36
29228,36
29229,25
29230,47
29231,38
29232,36
29233,30
29234,19
29235,35
29236,36
29237,52
29238,35
29239,40
29240,38
29241,39
29242,36
29243,41
29244,22
29245,26
29246,37
29247,56
29248,33
29249,21
29250,48
29251,25
29252,54
29253,31
29254,19
29255,18
29256,28
29257,29
29258,45
29259,34
29260,48
29261,60
29262,40
29263,18
29264,25
29265,36
29266,58
29267,33
29268,37
29269,52
29270,32
29271,31
29272,41
29273,50
29274,31
29275,39
29276,28
29277,34
29278,27
29279,41
29280,43
29281,31
29282,28
29283,37
29284,38
29285,44
29286,32
29287,30
29288,35
29289,51
29290,48
29291,23
29292,34
29293,53
29294,51
29295,46
29296,32
29297,31
29298,47
29299,24
29300,18
29301,31
29302,34
29303,41
29304,55
29305,57
29306,35
29307,18
29308,36
29309,39
29310,19
29311,27
29312,45
29313,43
29314,46
29315,36
29316,41
29317,33
29318,27
29319,31
29320,50
29321,28
29322,18
29323,27
29324,42
29325,41
29326,37
29327,50
29328,35
29329,47
29330,30
29331,24
29332,37
